method	$\textsc{LC Corrupt}$	$\textsc{LC Faulty Switch}$	$\textsc{LC Once Switch}$	$\textsc{LavaCrossing (LC)}$	$\textsc{PoisonedDoors}$	$\textsc{WC Corrupt}$	$\textsc{WC Faulty Switch}$	$\textsc{WC Once Switch}$	$\textsc{WallCrossing (WC)}$
RL	0.00	0.01	0.00	0.00	0.00	0.07	0.12	0.05	0.09
IL	0.02	0.02	0.00	0.88	-0.59	0.05	0.17	0.11	0.96
ADV	0.94	0.77	0.80	0.96	1.00	0.31	0.38	0.45	0.97
Demo. Based	0.20	0.02	0.00	0.96	-0.09	0.07	0.18	0.11	0.97
IL \& RL	0.74	0.04	0.00	0.94	-0.17	0.18	0.17	0.10	0.97
